CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
50013,831.6332862154428,801.0278423951878,769.0752170250223,673.1669720608239,224.80996180617674,216.30573699820852,130.2509277490094,163.68456185530368,55.4372111068469,71.31580037353902,84.71880563587388,75.883415235641,277,142,260,155,1,2,20,1,7,0,186,61,195,57,192,60,3,5,5,0,13,2,1,3,7,0,1,2,2,1,139,243,0,0,30,0,0,7,0,0,185,134,195,133,193,131,173,148,188,144,19,14,0,0,0,5,6,2,15,10,0,23,13,19,20,8,2,31,11,4,184,133,11,23,126,236,4,2,4,20,5,187,59,4,9,0,2,1,23
50014,2124.4886560921527,1993.2994967705577,2101.6130566965535,1911.53123870797,193.7828798149028,161.2203063474623,410.99805492542816,372.1291984738085,134.3781686968075,98.99152823746886,154.58144176422158,50.55815176342036,869,311,827,328,5,3,26,5,8,1,560,152,583,173,590,147,6,20,10,4,34,11,6,8,11,1,4,6,9,1,319,827,0,1,79,0,0,33,0,0,754,280,781,285,760,278,694,354,758,316,41,33,1,0,6,9,15,6,19,15,2,53,20,39,35,14,10,54,8,7,758,283,24,51,289,830,7,7,42,27,16,566,152,8,26,3,3,0,39
50015,1380.7216643080353,1193.9979409329314,802.1103544379732,772.2550631361052,129.8500732063052,96.11717441375411,26.73231938219603,28.779144187445432,318.1939372898478,340.8700305020842,186.59963760722516,163.28213558948488,272,65,261,63,1,2,6,4,2,3,168,21,175,19,172,20,1,2,2,2,3,1,0,0,2,2,0,0,0,0,73,316,0,0,11,0,0,3,1,0,299,51,300,52,292,56,281,71,290,66,12,2,0,0,1,0,3,1,8,1,1,8,7,8,6,1,5,10,3,0,294,55,8,5,66,307,1,1,4,5,1,169,21,3,2,0,2,1,12
50016,3057.637865696215,3700.0919889072693,3489.094135678749,3336.608239107181,707.9175078746052,987.6920196991734,838.5403727451433,711.1784726668258,1056.1429770477148,1111.834564549217,1136.171635516199,1027.5267581879332,571,524,562,496,7,5,35,20,10,6,286,175,309,165,303,159,5,21,13,16,26,10,6,13,10,2,2,4,4,2,516,523,0,4,108,0,0,21,2,0,441,440,475,426,438,445,419,464,438,469,38,27,0,4,2,7,9,8,27,10,1,40,24,42,21,10,21,35,4,7,439,436,40,24,485,524,3,4,36,52,16,289,170,7,34,4,4,8,65
50017,2115.048868075537,2059.108153323029,1902.9598771166375,1679.7045004289855,14.074749316317234,17.593436645396537,42.224247948951685,27.947298985172328,22.94464554909838,96.18618056256643,77.53648171689447,75.20399293937069,795,181,697,219,10,6,16,16,11,4,485,110,532,98,521,87,6,20,18,7,36,14,7,13,9,1,5,9,7,7,117,860,0,0,44,0,1,18,1,0,812,104,844,92,815,98,812,124,828,112,20,11,2,0,6,7,0,1,5,12,0,13,18,19,14,12,4,16,1,7,815,105,10,21,138,807,1,6,10,31,11,487,104,15,27,9,7,4,23
50018,676.2177718075095,699.130042846939,700.7649595811896,730.5616325615609,96.24926177802836,124.13790413633228,95.2915906833223,85.6723669874391,42.19782134171568,48.81602906988885,97.55656478264015,97.34290415400078,288,82,272,85,2,2,3,2,4,0,152,47,152,51,161,39,1,6,4,0,12,2,1,1,7,1,4,5,5,3,118,266,0,1,21,0,0,14,0,0,228,97,233,101,230,98,209,122,221,111,11,10,0,1,1,0,4,1,11,5,0,12,11,10,12,2,5,18,3,4,227,101,10,12,114,268,1,1,6,14,8,155,46,4,7,0,0,0,10
50019,1252.9981261711432,1583.9787632729544,1697.4578388507184,1612.3485321673957,0.0,189.1317926296065,293.15427857589003,302.6108682073704,42.55465334166147,18.913179262960654,23.64147407870081,156.03372891942539,771,253,740,267,3,1,15,4,7,0,511,137,526,159,538,130,7,9,7,1,26,4,1,9,5,2,1,3,4,0,265,703,0,0,64,0,0,36,0,0,648,244,677,244,653,250,594,323,635,298,33,24,1,0,5,7,9,1,12,21,4,31,25,36,24,8,10,46,4,18,652,250,18,38,222,731,4,7,16,31,21,506,141,8,13,1,0,1,24
50020,3836.8148358238814,3426.9812901341847,3514.2905809079634,3719.707393043609,2119.3240208190714,1989.788684441988,1843.5792294526034,1824.281678109937,698.9823424738626,718.3630698609962,885.5166043980705,1011.7320260862014,157,1190,145,1165,27,10,73,54,18,13,96,564,96,573,96,557,21,48,40,13,108,24,12,33,37,4,12,18,18,13,1056,172,3,1,326,3,1,28,8,2,140,885,159,882,135,896,146,883,144,912,145,81,3,9,9,48,72,16,56,25,6,114,116,161,76,69,66,117,26,30,141,890,83,144,1024,170,8,21,89,116,40,89,567,17,94,3,1,1,190
50021,2051.6743371021016,1820.312938254352,1875.3269603557949,2008.077661747398,457.2797001080362,488.29511288901773,503.27433916589456,521.7350772431412,82.34034185625272,47.46153334991911,79.58618984505749,178.5840050117439,612,205,582,214,5,4,15,8,6,1,324,90,346,85,336,85,9,8,6,2,23,9,4,4,7,0,2,2,4,0,173,587,0,0,46,0,2,14,0,0,509,145,525,143,508,146,486,172,511,158,19,20,4,3,1,5,10,3,6,7,1,25,13,26,12,12,4,25,9,4,508,149,22,15,152,589,2,0,20,18,19,333,89,6,16,2,2,1,31
50022,494.61342928915747,559.0344490460997,617.6542874601128,652.4291533709011,25.292687894629644,0.0,6.3076923076923075,30.27692307692308,16.875551632833186,40.07943512797882,84.37775816416594,74.88526037069725,261,47,247,58,5,3,6,5,0,0,280,65,307,55,299,49,3,15,5,4,19,9,2,3,8,1,0,3,3,0,90,605,0,0,33,0,2,17,1,0,512,76,540,72,521,77,507,96,530,85,17,12,0,0,3,8,3,2,3,8,1,11,16,18,9,11,4,14,1,3,522,75,14,13,94,582,2,0,19,22,7,279,57,8,14,0,4,0,15
50023,519.6606421104724,550.556506373767,610.6116418850712,640.5432349343989,23.704784920978767,0.6597645148193261,0.558262281770199,0.71051563134389,23.574641678304033,51.244544590925386,103.25688683244584,90.82085653192402,260,51,245,58,6,4,7,7,1,0,173,31,190,25,187,22,1,5,5,1,10,2,2,2,4,1,1,3,2,2,48,338,0,1,7,0,0,10,0,0,298,43,301,47,297,45,281,68,301,47,6,5,0,1,0,3,0,0,6,3,0,5,6,5,8,1,2,10,3,3,295,47,3,8,39,330,2,2,4,8,5,173,30,9,3,1,4,2,16
50024,3084.461590104824,2900.5882753664873,3105.885244239225,3186.346169115889,309.43225901264645,159.45677570362437,197.47900364054317,351.45437227403414,370.4819835622277,394.48101055664324,330.34661149482343,292.24282534975816,1078,223,1029,240,6,4,13,8,5,2,590,103,613,99,607,92,8,14,16,8,30,12,7,7,12,0,7,9,9,7,264,1195,0,1,43,0,0,33,1,0,964,239,1006,234,959,239,916,304,981,264,23,20,2,2,2,7,1,3,18,11,0,13,32,17,28,13,4,31,4,5,966,240,16,26,244,1172,4,3,22,25,13,593,96,15,23,9,2,2,19
50025,2839.51222605364,2648.585012676553,2650.247728669976,2761.543940056544,217.8410051624299,62.07612521251114,145.1828441832371,137.0759146110977,345.7266894078122,382.28238558590584,346.2629980800088,444.4947183250848,1016,227,979,233,6,4,19,8,8,3,547,118,579,110,576,100,4,10,14,4,26,8,3,9,6,2,5,3,9,0,210,1110,0,0,57,0,0,31,0,0,974,172,994,177,950,198,931,226,983,198,20,22,1,3,4,7,4,1,11,13,0,23,20,24,18,12,10,22,2,4,970,183,18,24,195,1076,6,0,16,25,22,551,106,9,19,3,5,2,26
50026,1681.871702737488,1559.4588248391528,1782.2969138651874,1811.61390190339,114.86247403625723,133.37318926727295,81.51051335310244,37.07588590757579,56.10718477590253,56.27680436944084,59.79817618062572,70.74962876894845,887,121,849,142,4,11,21,7,10,2,602,79,627,76,619,68,14,16,6,4,33,13,4,2,12,4,9,10,19,0,107,968,1,0,38,1,0,15,1,0,870,101,888,100,863,108,817,161,880,116,18,14,2,1,0,7,4,1,8,8,2,19,13,19,14,8,9,17,1,7,867,104,13,19,106,943,3,1,11,19,19,613,71,9,25,5,2,6,27
50027,363.8495049504951,430.9544554455445,404.1504950495049,391.9841584158416,6.653465346534657,4.7524752475247505,3.801980198019802,6.653465346534657,54.17821782178218,66.53465346534655,94.09900990099008,71.2871287128713,207,23,196,29,3,3,5,5,2,1,123,16,131,11,129,12,1,6,1,0,6,4,0,2,1,0,1,4,3,2,20,211,0,0,12,0,0,6,0,0,200,18,203,18,193,22,190,30,200,23,6,2,0,0,0,1,4,0,1,2,0,4,4,7,1,5,1,2,0,0,196,19,3,5,23,200,0,0,4,3,5,128,11,2,5,4,3,0,10
50028,1099.7555728813063,1252.4513088131635,1160.897711819532,1174.0956229929195,34.17126870096869,37.99260246788053,45.235546478334,41.570172647780936,142.75784659577602,170.56726244443757,215.7383630979141,173.28525563230764,542,111,519,124,7,2,14,9,6,1,347,57,363,51,360,48,3,6,8,2,16,5,4,1,5,2,1,4,5,0,114,573,0,1,26,0,0,13,0,0,541,105,550,112,527,118,499,151,533,134,15,17,0,1,1,5,6,1,9,10,1,19,13,13,21,6,6,23,0,4,533,112,19,14,98,566,3,1,17,12,4,349,54,3,11,0,6,3,28
50029,1339.6863287142496,1545.773944903439,1632.7546036710748,1731.6335107532798,97.2566051569232,31.448938992042446,45.426834659593275,165.9334217506631,35.88744114940968,79.16752020995409,141.69847895659746,124.76900484851606,697,149,655,172,5,0,13,5,9,4,409,71,433,62,426,55,3,8,5,2,15,4,2,5,5,0,2,4,5,1,140,803,0,0,35,0,0,16,0,0,688,121,705,112,676,117,667,152,693,131,17,8,2,0,1,8,2,0,6,7,1,11,14,18,7,4,3,21,3,4,680,117,9,17,132,789,3,0,16,21,6,409,67,4,12,2,2,2,14
50030,978.6085821838808,992.3182653432001,982.3723748971388,1114.3407829657754,0.054694621695534,0.068368277119416,0.1640838650866,50.93273390761343,27.124015361483774,27.195118369687968,23.84700478131653,10.249445596472556,462,76,441,82,2,3,6,8,3,0,294,44,316,36,305,35,1,6,4,1,11,0,1,2,7,0,0,1,1,0,46,564,0,1,12,0,0,8,1,0,500,38,517,33,498,40,487,59,513,42,1,7,0,1,0,2,1,0,1,3,0,6,1,3,5,1,2,4,0,0,501,42,4,3,49,549,0,0,2,10,4,291,43,3,8,0,0,1,17
50031,527.2896929980768,624.7992378374528,584.5808105990454,566.4356435643565,9.961357646556023,7.922038606738374,6.668566137189259,10.572868437922931,80.62059263480305,97.1675333000926,135.71247952133342,102.96726974855758,169,49,162,46,1,1,3,5,3,0,65,14,72,12,70,13,2,4,2,1,7,3,0,2,3,0,0,2,2,0,53,157,1,0,15,0,1,3,0,0,149,50,151,50,147,46,136,63,148,53,2,4,0,0,0,0,1,0,2,3,0,4,2,4,2,1,1,4,3,1,148,52,2,4,48,157,2,0,5,8,3,65,16,1,7,0,1,0,10
50032,445.9315789473684,422.8263157894737,422.36421052631584,411.27368421052637,0.0,0.0,0.0,0.0,11.552631578947368,16.173684210526318,1.848421052631578,0.0,223,33,209,39,0,0,5,1,4,0,45,9,49,5,48,5,1,2,0,1,2,0,0,2,1,0,0,0,0,0,9,66,0,0,1,0,0,3,0,0,53,6,53,6,52,7,51,7,53,6,2,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,3,0,3,53,6,3,0,11,64,4,0,1,2,1,47,6,0,3,0,0,1,4
50033,880.9121173349629,860.8033183569414,880.9046559681246,907.6406489367228,28.48175012064712,20.48036436619793,14.560482945910824,15.899907191787788,20.125161257967925,28.18941765927136,18.00425033877986,17.583081023211886,424,55,396,67,2,1,5,2,2,0,396,40,428,31,414,32,0,3,4,2,6,1,2,1,1,1,1,0,1,0,64,757,0,0,13,0,0,12,0,0,671,45,686,43,672,45,628,87,682,51,8,4,0,0,2,3,2,1,2,2,1,5,7,7,5,5,1,6,1,2,676,42,5,6,69,726,2,2,11,8,2,400,37,2,4,1,4,3,4
50034,2075.3947673125167,2144.646147237007,2435.2310868163668,2638.958079222452,166.23777450099718,166.38524490050776,319.8963081248977,234.64820308134384,118.32513814770077,166.63791865882226,210.21915119830436,285.86144482055136,1009,248,964,280,5,5,18,3,7,2,658,141,668,145,698,114,7,3,11,4,18,9,0,4,7,0,3,4,6,1,321,994,0,0,64,0,0,32,0,0,948,280,982,271,953,270,862,381,921,347,29,23,1,2,2,10,12,1,14,11,1,33,21,31,23,6,7,43,9,12,947,276,22,30,252,1050,5,8,20,26,23,667,128,2,17,1,1,4,24
50035,1805.517838326057,1818.502935420744,1801.7041999096798,2075.8749811832004,202.1518892066837,93.52777359626677,41.826509107331034,63.67604997741982,111.29120879120876,108.33998193587236,189.43925937076625,162.4251091374379,910,203,860,228,7,6,21,10,7,3,577,105,597,107,607,91,6,11,11,2,28,10,2,9,8,0,2,8,6,4,228,913,0,0,66,0,1,21,0,0,824,212,857,203,833,202,768,282,819,255,36,23,4,2,5,7,7,3,12,17,2,32,28,33,28,23,10,32,6,10,827,211,20,40,195,918,2,4,24,37,11,582,102,6,23,1,1,5,39
50036,4.5135671740569165,3.891462607544673,3.891462607544673,4.142951687624089,0.42356055592323,0.07941760423560601,0.317670416942422,0.2911978821972199,0.6088682991396429,0.6485771012574449,0.502978160158835,0.8735936465916608,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
50037,556.7547260596901,538.4215880981444,539.8649738750782,546.9532560888183,26.97670231798131,31.665867418444385,1.7553945218396598,25.33938985875104,48.91913384097706,68.37759069449021,53.59735166275923,52.561396795256826,198,42,176,60,1,1,10,1,5,1,120,30,123,28,119,30,4,5,7,2,11,3,4,2,4,0,0,2,2,0,42,228,0,0,15,0,0,14,0,0,217,42,225,38,222,42,209,57,223,43,11,6,0,0,2,3,1,1,5,6,0,6,12,5,13,3,3,14,2,3,211,43,5,11,46,225,0,2,14,7,3,122,28,2,14,3,1,1,6
50038,513.2325413075799,503.6199506323304,401.1870518112696,406.6430053194526,32.914464644579745,29.464167741223804,18.320199195801198,16.673759351198317,88.05811756541921,94.17955527791607,70.91835018000803,60.34161744599699,186,32,184,33,0,1,3,2,2,0,105,12,110,12,112,8,0,4,0,2,2,3,0,1,0,0,1,0,0,1,34,191,0,0,6,0,0,8,0,0,172,34,174,35,169,33,160,45,172,35,6,2,0,0,3,1,1,0,1,1,1,5,3,8,0,2,3,3,0,0,170,36,3,5,28,194,0,1,8,4,1,108,10,1,3,0,2,2,2
50039,835.3899087517251,825.7040314650936,749.9092898654775,756.8314901404992,166.10829331379162,245.82791659071944,157.9646017699115,114.59578588956221,99.46910714573565,87.87207014176401,76.40386134329266,56.19409818706206,265,80,259,83,0,1,5,1,1,0,140,28,147,27,146,25,0,3,1,0,4,1,0,1,2,0,1,0,1,0,90,211,0,0,24,0,0,6,0,0,186,79,194,78,186,78,177,91,180,94,10,11,0,2,1,2,4,1,2,6,1,9,12,12,9,5,5,12,1,1,184,80,6,15,77,219,2,2,10,4,5,143,27,1,3,0,1,1,5
50040,1004.0305584826132,1190.7123287671236,1274.3108535300314,1244.9826132771339,329.71548998946264,416.3066385669125,293.15331928345626,439.20442571127495,42.35774499473129,46.65700737618546,58.31401475237093,91.2118018967334,306,171,284,183,7,2,9,5,6,1,202,62,212,56,212,53,1,9,3,3,11,3,2,5,4,0,2,7,5,4,158,320,0,0,40,0,1,13,0,0,273,153,296,143,283,147,266,168,277,163,20,23,0,2,5,2,8,5,10,11,2,28,14,23,19,10,3,33,7,6,278,145,20,21,146,319,6,3,14,17,10,201,63,3,11,2,2,1,17
5011B,1342.6983233386845,1423.6190296384916,1362.0215242100385,1404.0268579219153,113.35348638290108,80.36674853590503,85.96453991850376,119.12145080458505,24.29810181727468,69.43210823392172,62.59552486180722,51.7366656443381,494,150,467,155,3,5,16,4,2,2,244,82,276,65,267,59,2,14,15,4,25,7,4,8,9,2,5,6,6,5,108,574,0,0,26,0,1,20,0,0,452,94,472,86,455,87,428,115,466,97,31,10,3,3,1,9,8,3,5,9,0,12,28,23,18,14,7,19,1,15,451,91,23,17,113,545,5,4,13,17,9,254,69,9,22,3,4,0,22
5017B,469.3635491753675,484.4565683338057,485.56845483863566,448.0166443240925,5.870556061987236,7.338195077484047,17.611668185961715,10.273473108477663,1.602682640968875,10.805834092980854,14.494465425185574,10.377262664409427,171,47,146,60,2,2,10,5,6,2,93,33,114,24,105,19,0,3,4,0,7,0,1,4,0,0,3,0,0,3,15,237,0,0,12,0,0,6,0,0,178,12,180,12,175,15,172,17,182,13,3,3,0,1,0,1,0,0,2,2,0,3,3,4,2,2,3,1,1,1,176,12,2,3,32,210,0,0,8,3,2,97,28,2,6,1,2,8,11
70001,2070.6081340204487,2261.7030350087925,2666.795943501362,2749.1436285127024,3.768760422456919,0.0,0.0,0.0,457.24123534533004,605.9763911580011,719.6301375330389,675.54992963347,889,315,868,309,16,3,20,9,12,7,506,150,550,155,540,133,8,13,16,4,34,16,6,5,8,0,1,6,6,0,250,1024,3,1,60,0,0,31,0,2,932,204,970,199,927,207,916,245,936,237,26,35,4,1,5,4,1,1,27,18,1,38,25,24,37,7,6,50,8,21,927,219,30,26,250,971,0,1,37,35,15,505,144,8,27,1,1,2,47
70002,3901.6179267242433,4089.2997736185243,4519.351075922596,4663.368731340121,18.74925864859845,15.97037573796712,38.05224193515023,38.459445698581746,1259.8122063436285,1424.4184615158588,1424.9772882889001,1739.1145761251566,1118,736,1097,676,27,18,51,37,26,7,616,338,658,362,666,306,16,35,27,15,65,34,5,17,15,3,7,7,13,1,599,1335,1,1,110,0,2,43,0,0,1024,447,1082,437,1014,453,994,499,1017,511,56,40,6,4,5,9,6,4,39,22,1,68,29,55,41,11,32,58,11,29,1015,460,57,36,576,1243,5,0,49,55,19,609,322,29,43,3,8,6,132
70003,5237.699378630298,5497.688449705348,5777.313162846252,5211.178330869402,15.684871423663935,163.02962426203283,201.9477580648497,110.54055430141831,583.4459360274068,789.1627855424513,961.0863973033607,710.3968460103398,2011,684,1942,660,15,14,51,30,34,9,1389,345,1401,431,1433,315,17,35,26,7,82,30,6,20,15,6,7,12,9,11,701,2146,0,0,134,0,1,73,0,0,1947,507,2020,500,1959,495,1861,630,1895,647,72,73,13,4,5,15,7,7,62,40,1,92,55,65,85,15,38,110,30,46,1927,526,79,62,607,2093,3,7,56,64,54,1389,347,33,35,1,5,2,107
70004,3501.0728930319037,3529.7495421120257,3486.835537574151,3362.6772914901157,0.0,14.999999999999995,19.000000000000007,20.000000000000004,513.4278040512831,266.29005494655706,348.36398676908806,436.1704436729449,1742,584,1677,583,25,7,39,13,22,6,1157,300,1171,348,1197,258,20,25,18,4,65,33,2,10,15,2,13,5,14,3,592,1986,1,1,115,0,0,97,0,0,1780,441,1852,410,1749,450,1687,538,1726,552,67,80,16,3,8,19,3,6,55,34,4,104,42,48,97,13,23,121,27,38,1749,450,80,63,511,1915,3,3,55,64,57,1139,309,28,33,0,3,5,81
7001A,1958.001667593107,2011.5591995553086,1882.704280155642,1691.6320177876596,19.797109505280698,30.000000000000004,25.0,4.000000000000003,381.0728182323513,404.15230683713196,435.94219010561415,307.7682045580878,536,225,521,217,8,4,9,8,5,1,277,90,289,96,290,79,2,9,5,2,14,1,2,4,5,3,3,0,1,2,180,650,0,1,34,0,0,16,0,0,553,142,573,135,518,141,549,148,550,154,17,18,2,2,3,2,4,1,14,9,1,26,11,19,19,5,11,24,9,8,544,144,16,18,171,618,0,0,18,14,12,276,85,7,9,1,0,0,31
7004A,1230.0000000000002,1125.0000000000007,1229.0000000000005,1469.0000000000007,0.0,0.0,4.0,4.0,155.00000000000009,144.99999999999991,185.00000000000003,149.99999999999994,534,160,535,147,4,2,12,10,7,1,372,85,384,87,380,73,3,8,6,2,18,7,1,8,2,0,3,1,3,1,143,599,0,0,35,0,0,12,0,0,564,121,578,116,553,125,550,143,553,146,21,16,4,3,4,6,1,2,9,6,0,17,18,15,21,7,10,21,6,8,567,123,20,16,133,582,1,1,14,12,7,366,83,7,8,0,1,0,29
90001,1462.968434479301,1522.9054504129742,1421.6323129939087,1356.0935286352048,0.159688412852971,0.159688412852971,0.159688412852971,0.159688412852971,21.62563612647205,53.60422238377815,69.05456711905244,49.607127765952704,733,97,694,110,2,2,8,3,2,1,382,55,412,53,398,46,4,5,0,0,9,3,1,2,2,0,0,3,2,1,82,784,0,0,16,0,0,8,0,0,600,58,615,61,591,66,577,93,608,61,11,3,0,0,0,2,2,0,5,5,0,9,5,4,10,3,1,10,1,1,604,56,7,7,105,717,0,0,5,10,4,389,49,5,3,0,3,0,12
90002,931.3511990790021,947.6460678231737,1009.2240055399513,1025.3668313147411,2.317429406037004,2.317429406037004,2.317429406037004,2.317429406037004,13.30420586988878,19.521672686234783,10.697333998030047,14.730877404039251,542,83,523,86,1,2,3,4,3,1,324,44,338,40,326,33,7,9,3,2,18,8,3,5,2,1,0,1,1,0,57,585,0,0,21,0,1,7,0,0,524,51,537,47,511,48,521,62,529,56,18,4,1,3,4,2,1,0,5,3,1,10,12,11,10,2,3,16,3,2,523,52,9,10,63,564,2,1,10,8,7,322,45,12,8,0,1,0,11
90003,421.63333333333327,412.96666666666664,412.96666666666664,379.16666666666674,0.0,0.0,0.0,0.0,62.83333333333335,69.33333333333333,43.33333333333333,41.16666666666667,195,22,182,28,2,1,4,1,0,0,116,14,120,14,116,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,22,246,0,0,5,0,0,3,1,0,187,26,192,26,184,28,179,34,193,27,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,191,24,1,0,26,222,0,0,4,1,2,112,15,1,1,3,0,1,5
90004,674.5127705627704,658.830411255411,652.1924242424243,644.6158008658008,0.915584415584413,0.0,3.433441558441558,6.866883116883117,82.16666666666664,91.58225108225108,60.100108225108244,56.12229437229436,425,29,397,36,1,1,0,0,0,0,219,28,246,11,235,9,1,1,0,0,2,0,0,1,1,0,0,0,0,0,22,458,0,0,3,1,0,1,0,0,370,12,381,10,366,12,350,40,379,17,3,3,0,0,1,0,0,0,2,2,0,0,5,2,4,1,2,2,2,2,371,11,4,1,35,420,0,0,1,3,0,221,23,2,0,1,0,0,2
90005,135.8898013750955,132.92102750190986,129.20989304812838,161.4227782021899,1.1368729309905738,0.442067736185383,2.6055194805194817,5.211038961038959,0.0,1.1368729309905738,4.815858161446397,10.02578304048892,89,12,79,13,0,0,1,0,0,0,66,15,75,9,73,8,2,0,0,0,2,2,0,0,0,0,1,0,1,0,9,105,0,0,2,0,0,1,0,0,80,5,83,6,79,6,81,6,83,5,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,79,6,1,0,12,95,0,0,1,0,0,71,8,2,0,0,0,1,0
90006,1197.8467215359558,1166.9034334145315,1154.5940153076665,1313.4741220673525,25.791698497580853,18.557932263814614,12.376623376623368,20.753246753246746,5.8396226415094326,18.156927608092982,78.79431704070996,138.60966170344642,683,115,625,137,1,6,5,9,0,0,453,80,503,64,475,51,0,1,3,0,5,0,0,4,0,0,0,0,0,0,80,637,1,0,12,0,1,8,0,0,518,66,541,70,520,66,494,102,528,80,12,8,0,3,3,2,0,0,5,6,0,12,8,8,11,1,4,18,2,1,524,64,3,16,99,592,0,2,4,7,4,447,70,1,2,4,5,1,12
90007,259.08355795148253,265.92048517520203,260.52291105121304,246.4892183288409,0.0,0.0,0.0,0.0,12.594339622641511,16.192722371967655,17.991913746630736,8.995956873315368,136,12,130,13,0,1,0,1,0,0,70,16,77,17,71,11,0,0,2,0,1,1,0,0,0,0,0,0,0,0,8,126,0,0,2,0,0,1,0,0,118,10,122,9,116,13,115,12,121,9,6,3,1,1,0,4,0,1,2,0,0,1,7,7,2,5,2,2,0,0,119,8,3,4,13,120,0,0,1,1,0,68,17,0,1,0,0,0,2
90008,327.6474592997163,339.5915208507757,353.8538962828431,352.8367540031022,1.043816942551119,1.043816942551119,1.043816942551119,1.043816942551119,5.864259337509874,8.098949653165084,5.6934126298826575,3.3686147862168863,194,24,182,30,1,0,0,0,0,0,129,22,140,18,130,17,0,1,0,1,2,1,0,1,0,0,0,0,0,0,17,217,0,0,3,0,0,11,0,0,179,26,187,23,174,26,174,33,180,30,5,4,2,0,1,1,1,0,3,1,0,2,7,5,4,2,2,6,0,0,182,26,3,5,21,204,0,0,3,3,3,133,20,0,2,0,0,0,1
90009,203.38691497182063,207.46067140406763,202.53026219063958,198.88262680715508,0.15584415584415498,0.0,0.5844155844155839,1.168831168831169,8.867924528301886,11.55746140651801,13.252879196275424,6.723842195540309,86,20,82,20,0,0,0,1,0,0,62,8,66,9,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,0,0,1,0,0,1,0,0,92,10,95,8,89,10,90,13,95,9,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,2,95,9,0,2,12,93,0,0,2,0,0,64,8,0,0,0,0,0,1
